,FIBER,PETAL,MEAN_FIBER_X,MEAN_FIBER_Y,n_entries
109,109,0,-1.971,-135.557,199.0
110,110,0,52.799,-183.553,162.0
111,111,0,-23.948,-95.696,189.0
112,112,0,51.125,-235.961,182.0
113,113,0,69.149,-237.943,157.0
114,114,0,-14.457,-110.512,159.0
115,115,0,46.697,-214.491,187.0
116,116,0,54.829,-208.049,198.0
117,117,0,31.524,-219.78,162.0
118,118,0,29.05,-178.421,167.0
119,119,0,-5.113,-119.753,143.0
120,120,0,54.013,-196.402,174.0
121,121,0,-17.142,-132.932,
122,122,0,-42.713,-141.042,177.0
123,123,0,25.525,-198.905,160.0
124,124,0,-31.528,-123.723,173.0
125,125,0,-28.748,-102.983,251.0
126,126,0,1.472,-132.803,212.0
127,127,0,-6.865,-107.228,223.0
128,128,0,62.614,-204.922,304.0
129,129,0,-17.59,-108.289,209.0
130,130,0,49.056,-195.895,185.0
131,131,0,-26.476,-118.437,212.0
132,132,0,-35.253,-116.549,202.0
133,133,0,54.8,-228.43,253.0
134,134,0,44.613,-233.316,238.0
135,135,0,-4.652,-132.39,209.0
136,136,0,42.836,-205.923,239.0
137,137,0,2.186,-119.588,191.0
138,138,0,-18.109,-94.179,210.0
139,139,0,40.259,-225.694,246.0
140,140,0,59.133,-236.113,201.0
141,141,0,-26.847,-138.584,212.0
142,142,0,-12.233,-150.351,212.0
143,143,0,-2.71,-151.45,199.0
144,144,0,69.582,-225.792,333.0
145,145,0,36.471,-182.043,221.0
146,146,0,56.499,-222.213,205.0
147,147,0,-22.561,-145.509,248.0
148,148,0,40.883,-194.606,183.0
149,149,0,-1.291,-107.498,229.0
150,150,0,6.115,-337.176,148.0
151,151,0,-3.868,-359.242,170.0
152,152,0,3.675,-331.54,
153,153,0,-40.394,-357.131,362.0
154,154,0,11.14,-352.593,183.0
155,155,0,6.983,-324.753,158.0
156,156,0,-20.854,-319.545,168.0
157,157,0,-7.718,-331.756,163.0
158,158,0,27.745,-344.892,2.0
159,159,0,-43.51,-346.711,161.0
160,160,0,-13.293,-343.068,185.0
161,161,0,25.757,-351.515,173.0
162,162,0,24.465,-331.264,185.0
163,163,0,-19.475,-341.999,221.0
164,164,0,-24.745,-354.205,231.0
165,165,0,37.116,-351.648,175.0
166,166,0,-39.413,-313.808,156.0
167,167,0,-1.98,-344.939,182.0
168,168,0,-44.087,-332.506,
169,169,0,30.372,-372.904,184.0
170,170,0,-27.124,-324.747,159.0
171,171,0,13.535,-367.75,155.0
172,172,0,-38.458,-329.726,154.0
173,173,0,-21.983,-336.8,176.0
174,174,0,-0.472,-324.476,166.0
175,175,0,-30.124,-315.065,215.0
176,176,0,-40.003,-336.227,148.0
177,177,0,19.869,-359.639,170.0
178,178,0,-2.69,-352.701,176.0
179,179,0,0.87,-369.226,
180,180,0,23.551,-334.276,168.0
181,181,0,-17.14,-358.343,151.0
182,182,0,-18.373,-323.532,188.0
183,183,0,8.817,-346.824,182.0
184,184,0,17.764,-375.678,17.0
185,185,0,-48.493,-345.715,260.0
186,186,0,14.05,-348.868,185.0
187,187,0,34.38,-362.591,189.0
188,188,0,11.856,-329.566,166.0
189,189,0,8.961,-379.128,216.0
190,190,0,-27.51,-335.676,208.0
191,191,0,33.485,-393.218,198.0
192,192,0,22.531,-377.511,214.0
193,193,0,-32.142,-323.716,199.0
194,194,0,38.737,-347.757,159.0
195,195,0,-14.735,-359.967,179.0
196,196,0,29.21,-330.919,166.0
197,197,0,-42.401,-324.683,173.0
198,198,0,0.563,-364.715,208.0
199,199,0,-33.64,-342.622,171.0
200,200,0,-54.379,-236.342,166.0
201,201,0,83.932,-324.45,175.0
202,202,0,-42.406,-252.254,220.0
203,203,0,-26.668,-241.338,176.0
204,204,0,60.668,-318.988,214.0
205,205,0,-23.054,-238.448,190.0
206,206,0,95.881,-339.951,
207,207,0,-57.002,-245.111,181.0
208,208,0,-59.507,-225.32,193.0
209,209,0,71.771,-304.044,150.0
210,210,0,-58.707,-205.844,213.0
211,211,0,70.692,-331.309,186.0
212,212,0,-61.225,-199.605,177.0
213,213,0,62.892,-287.071,174.0
214,214,0,-25.865,-215.694,172.0
215,215,0,-43.778,-239.827,191.0
216,216,0,83.288,-316.402,151.0
217,217,0,85.034,-299.09,170.0
218,218,0,-52.123,-212.596,181.0
219,219,0,88.562,-304.354,
220,220,0,-49.484,-226.959,146.0
221,221,0,-64.666,-221.802,203.0
222,222,0,82.018,-333.227,167.0
223,223,0,97.076,-310.866,143.0
224,224,0,74.323,-314.988,162.0
225,225,0,57.647,-332.069,181.0
226,226,0,-65.834,-215.855,219.0
227,227,0,74.264,-340.085,175.0
228,228,0,78.42,-333.582,205.0
229,229,0,94.903,-326.016,85.0
230,230,0,-39.51,-238.107,191.0
231,231,0,88.002,-354.034,187.0
232,232,0,76.037,-311.523,203.0
233,233,0,-41.048,-222.056,202.0
234,234,0,-43.899,-217.53,188.0
235,235,0,62.307,-305.139,184.0
236,236,0,-35.315,-213.675,182.0
237,237,0,-30.136,-255.442,213.0
238,238,0,85.49,-342.821,16.0
239,239,0,-30.321,-227.176,216.0
240,240,0,-53.057,-205.722,201.0
241,241,0,53.637,-313.097,176.0
242,242,0,-22.475,-228.361,223.0
243,243,0,-40.628,-244.065,203.0
244,244,0,68.264,-333.753,153.0
245,245,0,-67.964,-236.886,230.0
246,246,0,56.014,-336.669,216.0
247,247,0,-35.927,-228.009,217.0
248,248,0,68.233,-307.725,213.0
249,249,0,90.377,-322.582,240.0
250,250,0,12.207,-183.116,272.0
251,251,0,21.873,-170.291,214.0
252,252,0,-17.532,-186.468,237.0
253,253,0,-23.036,-176.672,219.0
254,254,0,-50.879,-172.937,291.0
255,255,0,1.395,-178.97,277.0
256,256,0,-13.425,-198.785,173.0
257,257,0,-45.147,-151.294,291.0
258,258,0,-48.283,-195.199,241.0
259,259,0,-24.034,-156.278,233.0
260,260,0,-4.254,-218.543,241.0
261,261,0,-40.983,-196.249,212.0
262,262,0,-9.948,-166.542,219.0
263,263,0,-33.151,-149.832,216.0
264,264,0,0.254,-190.475,249.0
265,265,0,-43.386,-175.769,245.0
266,266,0,-30.098,-199.323,247.0
267,267,0,-20.915,-164.591,221.0
268,268,0,-44.359,-168.384,259.0
269,269,0,-18.415,-172.079,231.0
270,270,0,-52.218,-181.965,273.0
271,271,0,-48.527,-184.436,230.0
272,272,0,19.566,-197.955,251.0
273,273,0,-35.269,-171.613,200.0
274,274,0,-19.189,-205.306,236.0
275,275,0,25.467,-206.946,
276,276,0,-25.406,-186.223,158.0
277,277,0,2.183,-170.458,199.0
278,278,0,7.789,-173.734,
279,279,0,-39.499,-183.233,182.0
280,280,0,22.246,-182.449,185.0
281,281,0,12.139,-200.135,194.0
282,282,0,-37.188,-162.765,175.0
283,283,0,2.247,-216.07,180.0
284,284,0,8.461,-168.65,165.0
285,285,0,-36.56,-203.471,188.0
286,286,0,21.724,-221.377,212.0
287,287,0,4.82,-218.082,193.0
288,288,0,11.246,-192.303,11.0
289,289,0,-16.966,-176.746,166.0
290,290,0,-24.955,-159.023,201.0
291,291,0,-41.001,-155.832,85.0
292,292,0,17.314,-213.018,193.0
293,293,0,-5.332,-171.997,175.0
294,294,0,-13.1,-204.213,6.0
295,295,0,-1.528,-201.329,178.0
296,296,0,20.705,-186.416,176.0
297,297,0,-36.359,-145.551,71.0
298,298,0,-3.923,-189.292,189.0
299,299,0,-23.499,-193.621,196.0
300,300,0,-114.513,-369.61,296.0
301,301,0,-119.964,-377.276,381.0
302,302,0,-71.518,-359.422,215.0
303,303,0,-90.222,-375.083,216.0
304,304,0,-103.564,-355.148,242.0
305,305,0,-104.269,-366.006,260.0
306,306,0,-46.398,-352.66,208.0
307,307,0,-85.195,-370.725,169.0
308,308,0,-42.137,-374.165,207.0
309,309,0,-90.698,-329.866,88.0
310,310,0,-84.47,-344.65,244.0
311,311,0,-91.181,-385.889,240.0
312,312,0,-65.722,-370.269,223.0
313,313,0,-84.038,-355.964,190.0
314,314,0,-101.734,-369.459,211.0
315,315,0,-81.989,-326.824,187.0
316,316,0,-107.982,-341.885,252.0
317,317,0,-61.455,-393.807,224.0
318,318,0,-65.685,-357.877,246.0
319,319,0,-76.894,-393.841,211.0
320,320,0,-81.425,-366.373,449.0
321,321,0,-90.161,-399.157,236.0
322,322,0,-44.346,-370.021,224.0
323,323,0,-52.024,-392.218,256.0
324,324,0,-80.675,-344.859,226.0
325,325,0,-112.412,-360.036,191.0
326,326,0,-89.22,-354.864,187.0
327,327,0,-41.351,-388.915,187.0
328,328,0,-80.878,-386.062,160.0
329,329,0,-46.128,-361.18,226.0
330,330,0,-96.771,-344.171,188.0
331,331,0,-99.079,-334.914,223.0
332,332,0,-91.537,-361.691,
333,333,0,-115.546,-387.725,239.0
334,334,0,-50.208,-379.996,
335,335,0,-57.429,-365.147,176.0
336,336,0,-51.866,-400.604,198.0
337,337,0,-69.441,-351.488,186.0
338,338,0,-71.932,-379.696,190.0
339,339,0,-103.447,-386.895,201.0
340,340,0,-95.77,-378.486,281.0
341,341,0,-78.166,-338.122,152.0
342,342,0,-63.692,-360.947,332.0
343,343,0,-113.594,-381.914,226.0
344,344,0,-33.151,-369.724,37.0
345,345,0,-62.15,-403.152,227.0
346,346,0,-60.65,-386.68,309.0
347,347,0,-62.168,-368.087,189.0
348,348,0,-109.488,-377.274,194.0
349,349,0,-77.458,-376.915,
350,350,0,-70.537,-247.113,188.0
351,351,0,42.58,-358.454,179.0
352,352,0,-80.557,-265.436,244.0
353,353,0,39.27,-393.812,172.0
354,354,0,-56.794,-252.1,192.0
355,355,0,-36.362,-257.03,187.0
356,356,0,62.434,-394.058,208.0
357,357,0,44.868,-340.266,605.0
358,358,0,51.689,-372.922,199.0
359,359,0,62.165,-346.605,6.0
360,360,0,-59.584,-265.546,243.0
361,361,0,-68.658,-291.381,
362,362,0,58.948,-362.43,193.0
363,363,0,63.079,-380.359,195.0
364,364,0,44.582,-369.499,198.0
365,365,0,79.622,-389.881,
366,366,0,-55.103,-274.167,253.0
367,367,0,0.0,0.0,
368,368,0,43.258,-395.782,183.0
369,369,0,-46.662,-255.878,243.0
370,370,0,-62.562,-256.068,274.0
371,371,0,-71.14,-260.724,211.0
372,372,0,42.097,-371.858,208.0
373,373,0,45.231,-380.315,220.0
374,374,0,-44.993,-277.15,
375,375,0,-73.179,-255.084,235.0
376,376,0,-62.738,-244.213,
377,377,0,-77.872,-272.684,238.0
378,378,0,-41.802,-267.314,
379,379,0,73.207,-383.621,198.0
380,380,0,58.369,-348.6,197.0
381,381,0,-37.891,-288.133,217.0
382,382,0,-61.875,-267.9,192.0
383,383,0,-82.522,-273.11,204.0
384,384,0,-59.16,-288.083,208.0
385,385,0,68.913,-364.201,
386,386,0,82.788,-353.616,224.0
387,387,0,38.311,-381.962,201.0
388,388,0,-55.212,-279.487,
389,389,0,65.55,-352.021,196.0
390,390,0,-47.422,-295.527,274.0
391,391,0,69.529,-376.369,195.0
392,392,0,-75.629,-283.752,
393,393,0,-68.077,-283.398,171.0
394,394,0,65.077,-355.873,180.0
395,395,0,-52.832,-289.579,243.0
396,396,0,46.476,-357.232,185.0
397,397,0,50.224,-381.356,205.0
398,398,0,67.095,-392.325,179.0
399,399,0,-37.452,-296.277,184.0
400,400,0,0.94,-27.664,160.0
401,401,0,-12.133,-46.305,176.0
402,402,0,12.668,-85.059,191.0
403,403,0,2.944,-43.352,177.0
404,404,0,10.769,-102.716,185.0
405,405,0,37.171,-167.523,
406,406,0,39.685,-176.435,179.0
407,407,0,20.301,-136.799,160.0
408,408,0,28.367,-168.954,174.0
409,409,0,20.326,-93.512,156.0
410,410,0,24.472,-151.889,
411,411,0,28.652,-140.892,170.0
412,412,0,1.004,-52.211,188.0
413,413,0,33.131,-152.097,176.0
414,414,0,19.437,-79.212,
415,415,0,8.749,-82.152,184.0
416,416,0,-14.161,-88.332,198.0
417,417,0,5.971,-65.093,208.0
418,418,0,0.846,-82.535,190.0
419,419,0,-4.113,-93.437,
420,420,0,3.938,-39.202,195.0
421,421,0,4.931,-158.137,205.0
422,422,0,37.9,-139.975,
423,423,0,25.551,-119.145,160.0
424,424,0,2.726,-77.439,185.0
425,425,0,32.024,-128.437,196.0
426,426,0,22.385,-103.799,172.0
427,427,0,-9.555,-57.765,216.0
428,428,0,21.224,-161.652,
429,429,0,-20.773,-72.17,181.0
430,430,0,36.531,-121.382,195.0
431,431,0,-8.86,-64.85,203.0
432,432,0,-7.51,-76.736,204.0
433,433,0,27.807,-160.829,202.0
434,434,0,15.214,-125.391,162.0
435,435,0,43.043,-166.486,195.0
436,436,0,15.761,-157.056,206.0
437,437,0,-16.094,-62.813,191.0
438,438,0,11.674,-109.889,193.0
439,439,0,10.413,-136.3,
440,440,0,17.774,-118.703,185.0
441,441,0,4.102,-148.413,181.0
442,442,0,1.158,-91.146,187.0
443,443,0,16.443,-145.116,
444,444,0,43.354,-158.636,162.0
445,445,0,24.484,-123.725,203.0
446,446,0,-25.281,-91.103,217.0
447,447,0,7.579,-54.515,189.0
448,448,0,7.842,-67.914,181.0
449,449,0,-8.566,-33.776,194.0
450,450,0,-88.189,-326.178,242.0
451,451,0,-15.349,-372.144,226.0
452,452,0,-52.639,-337.559,270.0
453,453,0,-85.866,-318.994,230.0
454,454,0,-61.315,-314.359,193.0
455,455,0,-102.537,-322.457,241.0
456,456,0,-68.65,-330.878,214.0
457,457,0,-81.277,-300.264,258.0
458,458,0,-22.794,-383.647,
459,459,0,25.19,-404.662,239.0
460,460,0,-85.95,-295.698,254.0
461,461,0,-15.305,-391.644,235.0
462,462,0,-75.395,-315.568,271.0
463,463,0,-19.043,-378.051,199.0
464,464,0,-95.717,-306.327,542.0
465,465,0,-14.135,-397.861,94.0
466,466,0,-9.068,-386.672,865.0
467,467,0,-55.353,-306.693,289.0
468,468,0,-75.863,-290.716,222.0
469,469,0,12.539,-384.338,256.0
470,470,0,-7.998,-403.924,243.0
471,471,0,17.361,-399.599,302.0
472,472,0,-54.738,-323.971,210.0
473,473,0,-60.988,-328.16,216.0
474,474,0,11.455,-395.098,
475,475,0,-89.425,-288.968,221.0
476,476,0,-71.965,-301.54,
477,477,0,-64.967,-309.238,7.0
478,478,0,33.688,-402.186,251.0
479,479,0,-9.604,-378.133,256.0
480,480,0,-27.282,-361.593,221.0
481,481,0,-69.045,-315.153,228.0
482,482,0,-42.2,-307.487,234.0
483,483,0,-1.298,-381.662,240.0
484,484,0,-37.056,-401.423,241.0
485,485,0,3.73,-407.251,370.0
486,486,0,-97.014,-312.728,246.0
487,487,0,-29.817,-375.724,10.0
488,488,0,-74.339,-322.964,232.0
489,489,0,-29.33,-404.077,
490,490,0,-27.75,-395.555,275.0
491,491,0,3.608,-387.845,223.0
492,492,0,-66.951,-334.535,221.0
493,493,0,-60.962,-302.973,225.0
494,494,0,-50.537,-318.258,207.0
495,495,0,17.504,-394.945,252.0
496,496,0,-3.151,-393.076,322.0
497,497,0,-23.567,-400.762,262.0
498,498,0,-63.612,-344.147,209.0
499,499,0,-29.766,-389.212,362.0
500,500,1,137.26,-378.431,401.0
501,501,1,128.618,-347.75,293.0
502,502,1,150.758,-328.958,306.0
503,503,1,126.832,-375.823,298.0
504,504,1,174.984,-314.951,260.0
505,505,1,162.508,-332.648,
506,506,1,165.272,-372.304,289.0
507,507,1,131.468,-339.468,230.0
508,508,1,156.249,-369.427,251.0
509,509,1,188.262,-331.824,
510,510,1,129.763,-387.182,206.0
511,511,1,166.259,-314.883,
512,512,1,116.376,-344.083,276.0
513,513,1,183.094,-318.532,315.0
514,514,1,121.128,-335.369,93.0
515,515,1,156.748,-359.58,244.0
516,516,1,168.399,-349.148,324.0
517,517,1,157.578,-351.139,279.0
518,518,1,148.675,-348.294,
519,519,1,117.363,-329.648,255.0
520,520,1,172.012,-348.208,242.0
521,521,1,139.956,-354.556,261.0
522,522,1,150.707,-379.659,278.0
523,523,1,173.822,-359.757,252.0
524,524,1,178.915,-352.608,231.0
525,525,1,189.515,-357.329,1.0
526,526,1,143.747,-327.163,303.0
527,527,1,120.47,-353.964,
528,528,1,130.423,-361.616,303.0
529,529,1,149.869,-358.125,269.0
530,530,1,135.412,-343.012,307.0
531,531,1,131.958,-325.911,
532,532,1,131.365,-356.974,269.0
533,533,1,178.151,-332.918,234.0
534,534,1,145.016,-366.234,
535,535,1,196.506,-337.474,307.0
536,536,1,172.709,-334.925,
537,537,1,121.767,-323.857,1.0
538,538,1,180.832,-346.03,279.0
539,539,1,169.509,-324.882,
540,540,1,152.733,-338.343,328.0
541,541,1,161.628,-323.948,264.0
542,542,1,122.001,-358.621,286.0
543,543,1,179.814,-342.052,257.0
544,544,1,132.902,-321.227,276.0
545,545,1,196.786,-350.436,
546,546,1,125.989,-322.617,285.0
547,547,1,147.313,-339.181,287.0
548,548,1,144.335,-324.472,264.0
549,549,1,162.895,-347.168,280.0
550,550,1,105.543,-248.481,236.0
551,551,1,247.109,-249.284,213.0
552,552,1,290.773,-276.264,264.0
553,553,1,237.906,-255.318,233.0
554,554,1,245.625,-267.325,
555,555,1,269.633,-253.798,
556,556,1,258.764,-283.292,221.0
557,557,1,269.512,-292.825,238.0
558,558,1,268.45,-268.933,212.0
559,559,1,121.587,-235.957,231.0
560,560,1,95.558,-277.303,220.0
561,561,1,101.267,-263.586,231.0
562,562,1,280.019,-265.882,213.0
563,563,1,106.367,-279.177,59.0
564,564,1,126.153,-257.584,228.0
565,565,1,260.445,-261.416,209.0
566,566,1,105.184,-238.897,229.0
567,567,1,120.878,-244.308,239.0
568,568,1,277.383,-263.657,505.0
569,569,1,110.378,-263.08,205.0
570,570,1,251.297,-274.045,209.0
571,571,1,85.716,-252.709,233.0
572,572,1,238.367,-247.673,
573,573,1,250.026,-291.797,208.0
574,574,1,95.952,-244.336,
575,575,1,293.535,-268.684,
576,576,1,262.397,-289.703,
577,577,1,83.677,-242.0,192.0
578,578,1,115.052,-240.713,196.0
579,579,1,268.814,-243.922,233.0
580,580,1,105.446,-252.693,229.0
581,581,1,87.817,-262.292,268.0
582,582,1,91.698,-239.592,205.0
583,583,1,129.768,-250.206,212.0
584,584,1,269.347,-281.899,
585,585,1,250.654,-264.661,184.0
586,586,1,273.255,-234.368,216.0
587,587,1,137.647,-254.878,236.0
588,588,1,93.206,-252.826,220.0
589,589,1,260.158,-253.834,200.0
590,590,1,116.281,-248.615,
591,591,1,141.899,-260.79,218.0
592,592,1,131.296,-271.548,210.0
593,593,1,119.529,-268.793,232.0
594,594,1,271.275,-279.3,211.0
595,595,1,256.3,-241.838,
596,596,1,109.405,-274.363,210.0
597,597,1,279.674,-290.526,172.0
598,598,1,116.673,-262.69,203.0
599,599,1,248.879,-279.388,239.0
600,600,1,111.036,-173.684,
601,601,1,97.902,-173.961,185.0
602,602,1,82.916,-162.08,183.0
603,603,1,83.981,-165.824,182.0
604,604,1,121.536,-173.58,217.0
605,605,1,51.115,-145.408,230.0
606,606,1,144.675,-157.594,200.0
607,607,1,138.459,-170.163,
608,608,1,100.601,-145.514,195.0
609,609,1,120.155,-162.752,218.0
610,610,1,128.476,-142.409,201.0
611,611,1,86.862,-187.095,
612,612,1,121.063,-130.25,206.0
613,613,1,108.531,-168.419,229.0
614,614,1,66.901,-140.702,210.0
615,615,1,102.794,-149.947,200.0
616,616,1,88.893,-183.989,199.0
617,617,1,74.007,-147.531,
618,618,1,97.584,-161.634,
619,619,1,73.387,-180.939,217.0
620,620,1,96.978,-131.623,191.0
621,621,1,85.468,-152.069,175.0
622,622,1,112.094,-158.239,174.0
623,623,1,82.705,-175.872,206.0
624,624,1,60.524,-165.593,170.0
625,625,1,105.491,-139.855,95.0
626,626,1,90.297,-172.351,196.0
627,627,1,139.46,-151.746,176.0
628,628,1,133.173,-165.739,189.0
629,629,1,70.287,-165.108,
630,630,1,74.166,-140.228,215.0
631,631,1,65.303,-154.627,
632,632,1,109.657,-128.008,183.0
633,633,1,58.583,-152.598,186.0
634,634,1,94.516,-151.827,
635,635,1,66.571,-182.87,
636,636,1,65.122,-146.022,186.0
637,637,1,103.324,-187.263,182.0
638,638,1,122.343,-150.643,192.0
639,639,1,120.891,-139.096,230.0
640,640,1,124.985,-158.031,
641,641,1,111.606,-145.308,193.0
642,642,1,113.551,-126.81,197.0
643,643,1,128.357,-174.36,219.0
644,644,1,77.248,-157.395,
645,645,1,60.554,-135.397,
646,646,1,62.325,-174.952,217.0
647,647,1,132.018,-151.844,112.0
648,648,1,91.312,-141.912,
649,649,1,67.656,-173.224,235.0
650,650,1,111.81,-281.958,210.0
651,651,1,241.499,-331.324,609.0
652,652,1,102.041,-280.892,317.0
653,653,1,140.223,-304.442,176.0
654,654,1,141.878,-275.659,208.0
655,655,1,254.447,-313.713,322.0
656,656,1,118.696,-285.891,
657,657,1,102.39,-288.767,211.0
658,658,1,147.938,-282.926,152.0
659,659,1,112.562,-323.843,245.0
660,660,1,109.636,-298.617,205.0
661,661,1,264.221,-305.863,234.0
662,662,1,115.246,-303.872,
663,663,1,120.28,-296.097,181.0
664,664,1,136.759,-281.136,205.0
665,665,1,196.68,-330.953,191.0
666,666,1,199.578,-343.54,206.0
667,667,1,126.467,-290.432,220.0
668,668,1,195.24,-320.555,227.0
669,669,1,236.244,-302.24,206.0
670,670,1,217.327,-346.842,275.0
671,671,1,203.662,-313.777,
672,672,1,147.735,-312.636,211.0
673,673,1,134.589,-293.502,200.0
674,674,1,212.194,-339.431,220.0
675,675,1,134.582,-305.246,254.0
676,676,1,222.046,-331.711,222.0
677,677,1,208.702,-316.814,245.0
678,678,1,106.387,-316.29,223.0
679,679,1,255.182,-308.943,282.0
680,680,1,246.985,-309.321,188.0
681,681,1,232.162,-318.543,228.0
682,682,1,240.854,-323.18,110.0
683,683,1,128.26,-277.435,210.0
684,684,1,225.844,-314.995,224.0
685,685,1,152.852,-302.811,
686,686,1,143.945,-294.921,226.0
687,687,1,215.121,-338.844,260.0
688,688,1,130.158,-297.132,222.0
689,689,1,222.837,-314.193,252.0
690,690,1,124.616,-306.451,224.0
691,691,1,156.045,-312.662,
692,692,1,204.866,-328.737,249.0
693,693,1,213.789,-326.304,198.0
694,694,1,211.854,-307.802,278.0
695,695,1,194.099,-313.177,278.0
696,696,1,100.842,-301.405,250.0
697,697,1,224.257,-318.458,
698,698,1,121.437,-316.148,233.0
699,699,1,237.663,-311.412,225.0
700,700,1,24.598,-58.955,225.0
701,701,1,94.563,-77.607,195.0
702,702,1,19.469,-33.507,201.0
703,703,1,49.926,-64.281,175.0
704,704,1,90.412,-77.809,196.0
705,705,1,59.321,-57.021,196.0
706,706,1,40.81,-37.908,218.0
707,707,1,133.331,-118.04,188.0
708,708,1,28.432,-36.361,
709,709,1,38.012,-56.674,191.0
710,710,1,98.441,-103.934,170.0
711,711,1,14.206,-28.132,204.0
712,712,1,132.091,-109.869,192.0
713,713,1,75.964,-60.07,180.0
714,714,1,27.477,-72.082,180.0
715,715,1,41.819,-79.551,201.0
716,716,1,89.905,-111.655,202.0
717,717,1,112.616,-91.445,
718,718,1,26.319,-63.631,241.0
719,719,1,117.518,-119.933,235.0
720,720,1,74.296,-83.179,187.0
721,721,1,78.113,-73.731,252.0
722,722,1,68.645,-72.418,
723,723,1,119.227,-110.685,
724,724,1,43.427,-52.917,204.0
725,725,1,97.293,-113.979,357.0
726,726,1,106.166,-105.512,179.0
727,727,1,126.32,-103.078,
728,728,1,107.122,-116.556,229.0
729,729,1,100.894,-98.374,197.0
730,730,1,31.62,-46.269,5.0
