FIBER,MEAN_FIBER_X,MEAN_FIBER_Y,OUTLIERS
176,-40.003,-336.227,148.0
177,19.869,-359.639,170.0
178,-2.69,-352.701,176.0
179,0.87,-369.226,0.0
180,23.551,-334.276,168.0
181,-17.14,-358.343,151.0
182,-18.373,-323.532,188.0
183,8.817,-346.824,182.0
184,17.764,-375.678,17.0
185,-48.493,-345.715,260.0
186,14.05,-348.868,185.0
187,34.38,-362.591,189.0
188,11.856,-329.566,166.0
189,8.961,-379.128,216.0
190,-27.51,-335.676,208.0
191,33.485,-393.218,198.0
192,22.531,-377.511,214.0
193,-32.142,-323.716,199.0
194,38.737,-347.757,159.0
195,-14.735,-359.967,179.0
196,29.21,-330.919,166.0
197,-42.401,-324.683,173.0
198,0.563,-364.715,208.0
199,-33.64,-342.622,171.0
200,-54.379,-236.342,166.0
201,83.932,-324.45,175.0
202,-42.406,-252.254,220.0
203,-26.668,-241.338,176.0
204,60.668,-318.988,214.0
205,-23.054,-238.448,190.0
206,95.881,-339.951,0.0
207,-57.002,-245.111,181.0
208,-59.507,-225.32,193.0
209,71.771,-304.044,150.0
210,-58.707,-205.844,213.0
211,70.692,-331.309,186.0
212,-61.225,-199.605,177.0
213,62.892,-287.071,174.0
214,-25.865,-215.694,172.0
215,-43.778,-239.827,191.0
216,83.288,-316.402,151.0
217,85.034,-299.09,170.0
218,-52.123,-212.596,181.0
219,88.562,-304.354,0.0
220,-49.484,-226.959,146.0
221,-64.666,-221.802,203.0
222,82.018,-333.227,167.0
223,97.076,-310.866,143.0
224,74.323,-314.988,162.0
225,57.647,-332.069,181.0
226,-65.834,-215.855,219.0
227,74.264,-340.085,175.0
228,78.42,-333.582,205.0
229,94.903,-326.016,85.0
230,-39.51,-238.107,191.0
231,88.002,-354.034,187.0
232,76.037,-311.523,203.0
233,-41.048,-222.056,202.0
234,-43.899,-217.53,188.0
235,62.307,-305.139,184.0
236,-35.315,-213.675,182.0
237,-30.136,-255.442,213.0
238,85.49,-342.821,16.0
239,-30.321,-227.176,216.0
240,-53.057,-205.722,201.0
241,53.637,-313.097,176.0
242,-22.475,-228.361,223.0
243,-40.628,-244.065,203.0
244,68.264,-333.753,153.0
245,-67.964,-236.886,230.0
246,56.014,-336.669,216.0
247,-35.927,-228.009,217.0
248,68.233,-307.725,213.0
249,90.377,-322.582,240.0
250,12.207,-183.116,272.0
251,21.873,-170.291,214.0
252,-17.532,-186.468,237.0
253,-23.036,-176.672,219.0
254,-50.879,-172.937,291.0
255,1.395,-178.97,277.0
256,-13.425,-198.785,173.0
257,-45.147,-151.294,291.0
258,-48.283,-195.199,241.0
259,-24.034,-156.278,233.0
260,-4.254,-218.543,241.0
261,-40.983,-196.249,212.0
262,-9.948,-166.542,219.0
263,-33.151,-149.832,216.0
264,0.254,-190.475,249.0
265,-43.386,-175.769,245.0
266,-30.098,-199.323,247.0
267,-20.915,-164.591,221.0
268,-44.359,-168.384,259.0
269,-18.415,-172.079,231.0
270,-52.218,-181.965,273.0
271,-48.527,-184.436,230.0
272,19.566,-197.955,251.0
273,-35.269,-171.613,200.0
274,-19.189,-205.306,236.0
275,25.467,-206.946,0.0
276,-25.406,-186.223,158.0
277,2.183,-170.458,199.0
278,7.789,-173.734,0.0
279,-39.499,-183.233,182.0
280,22.246,-182.449,185.0
281,12.139,-200.135,194.0
282,-37.188,-162.765,175.0
283,2.247,-216.07,180.0
284,8.461,-168.65,165.0
285,-36.56,-203.471,188.0
286,21.724,-221.377,212.0
287,4.82,-218.082,193.0
288,11.246,-192.303,11.0
289,-16.966,-176.746,166.0
290,-24.955,-159.023,201.0
291,-41.001,-155.832,85.0
292,17.314,-213.018,193.0
293,-5.332,-171.997,175.0
294,-13.1,-204.213,6.0
295,-1.528,-201.329,178.0
296,20.705,-186.416,176.0
297,-36.359,-145.551,71.0
298,-3.923,-189.292,189.0
299,-23.499,-193.621,196.0
300,-114.513,-369.61,296.0
301,-119.964,-377.276,381.0
302,-71.518,-359.422,215.0
303,-90.222,-375.083,216.0
304,-103.564,-355.148,242.0
305,-104.269,-366.006,260.0
306,-46.398,-352.66,208.0
307,-85.195,-370.725,169.0
308,-42.137,-374.165,207.0
309,-90.698,-329.866,88.0
310,-84.47,-344.65,244.0
311,-91.181,-385.889,240.0
312,-65.722,-370.269,223.0
313,-84.038,-355.964,190.0
314,-101.734,-369.459,211.0
315,-81.989,-326.824,187.0
316,-107.982,-341.885,252.0
317,-61.455,-393.807,224.0
318,-65.685,-357.877,246.0
319,-76.894,-393.841,211.0
320,-81.425,-366.373,449.0
321,-90.161,-399.157,236.0
322,-44.346,-370.021,224.0
323,-52.024,-392.218,256.0
324,-80.675,-344.859,226.0
325,-112.412,-360.036,191.0
326,-89.22,-354.864,187.0
327,-41.351,-388.915,187.0
328,-80.878,-386.062,160.0
329,-46.128,-361.18,226.0
330,-96.771,-344.171,188.0
331,-99.079,-334.914,223.0
332,-91.537,-361.691,0.0
333,-115.546,-387.725,239.0
334,-50.208,-379.996,0.0
335,-57.429,-365.147,176.0
336,-51.866,-400.604,198.0
337,-69.441,-351.488,186.0
338,-71.932,-379.696,190.0
339,-103.447,-386.895,201.0
340,-95.77,-378.486,281.0
341,-78.166,-338.122,152.0
342,-63.692,-360.947,332.0
343,-113.594,-381.914,226.0
344,-33.151,-369.724,37.0
345,-62.15,-403.152,227.0
346,-60.65,-386.68,309.0
347,-62.168,-368.087,189.0
348,-109.488,-377.274,194.0
349,-77.458,-376.915,0.0
350,-70.537,-247.113,188.0
351,42.58,-358.454,179.0
352,-80.557,-265.436,244.0
353,39.27,-393.812,172.0
354,-56.794,-252.1,192.0
355,-36.362,-257.03,187.0
356,62.434,-394.058,208.0
357,44.868,-340.266,605.0
358,51.689,-372.922,199.0
359,62.165,-346.605,6.0
360,-59.584,-265.546,243.0
361,-68.658,-291.381,0.0
362,58.948,-362.43,193.0
363,63.079,-380.359,195.0
364,44.582,-369.499,198.0
365,79.622,-389.881,0.0
366,-55.103,-274.167,253.0
367,0.0,0.0,0.0
368,43.258,-395.782,183.0
369,-46.662,-255.878,243.0
370,-62.562,-256.068,274.0
371,-71.14,-260.724,211.0
372,42.097,-371.858,208.0
373,45.231,-380.315,220.0
374,-44.993,-277.15,0.0
375,-73.179,-255.084,235.0
376,-62.738,-244.213,0.0
377,-77.872,-272.684,238.0
378,-41.802,-267.314,0.0
379,73.207,-383.621,198.0
380,58.369,-348.6,197.0
381,-37.891,-288.133,217.0
382,-61.875,-267.9,192.0
383,-82.522,-273.11,204.0
384,-59.16,-288.083,208.0
385,68.913,-364.201,0.0
386,82.788,-353.616,224.0
387,38.311,-381.962,201.0
388,-55.212,-279.487,0.0
389,65.55,-352.021,196.0
390,-47.422,-295.527,274.0
391,69.529,-376.369,195.0
392,-75.629,-283.752,0.0
393,-68.077,-283.398,171.0
394,65.077,-355.873,180.0
395,-52.832,-289.579,243.0
396,46.476,-357.232,185.0
397,50.224,-381.356,205.0
398,67.095,-392.325,179.0
399,-37.452,-296.277,184.0
400,0.94,-27.664,160.0
401,-12.133,-46.305,176.0
402,12.668,-85.059,191.0
403,2.944,-43.352,177.0
404,10.769,-102.716,185.0
405,37.171,-167.523,0.0
406,39.685,-176.435,179.0
407,20.301,-136.799,160.0
408,28.367,-168.954,174.0
409,20.326,-93.512,156.0
410,24.472,-151.889,0.0
411,28.652,-140.892,170.0
412,1.004,-52.211,188.0
413,33.131,-152.097,176.0
414,19.437,-79.212,0.0
415,8.749,-82.152,184.0
416,-14.161,-88.332,198.0
417,5.971,-65.093,208.0
418,0.846,-82.535,190.0
419,-4.113,-93.437,0.0
420,3.938,-39.202,195.0
421,4.931,-158.137,205.0
422,37.9,-139.975,0.0
423,25.551,-119.145,160.0
424,2.726,-77.439,185.0
425,32.024,-128.437,196.0
426,22.385,-103.799,172.0
427,-9.555,-57.765,216.0
428,21.224,-161.652,0.0
429,-20.773,-72.17,181.0
430,36.531,-121.382,195.0
431,-8.86,-64.85,203.0
432,-7.51,-76.736,204.0
433,27.807,-160.829,202.0
434,15.214,-125.391,162.0
435,43.043,-166.486,195.0
436,15.761,-157.056,206.0
437,-16.094,-62.813,191.0
438,11.674,-109.889,193.0
439,10.413,-136.3,0.0
440,17.774,-118.703,185.0
441,4.102,-148.413,181.0
442,1.158,-91.146,187.0
443,16.443,-145.116,0.0
444,43.354,-158.636,162.0
445,24.484,-123.725,203.0
446,-25.281,-91.103,217.0
447,7.579,-54.515,189.0
448,7.842,-67.914,181.0
449,-8.566,-33.776,194.0
450,-88.189,-326.178,242.0
451,-15.349,-372.144,226.0
452,-52.639,-337.559,270.0
453,-85.866,-318.994,230.0
454,-61.315,-314.359,193.0
455,-102.537,-322.457,241.0
456,-68.65,-330.878,214.0
457,-81.277,-300.264,258.0
458,-22.794,-383.647,0.0
459,25.19,-404.662,239.0
460,-85.95,-295.698,254.0
461,-15.305,-391.644,235.0
462,-75.395,-315.568,271.0
463,-19.043,-378.051,199.0
464,-95.717,-306.327,542.0
465,-14.135,-397.861,94.0
466,-9.068,-386.672,865.0
467,-55.353,-306.693,289.0
468,-75.863,-290.716,222.0
469,12.539,-384.338,256.0
470,-7.998,-403.924,243.0
471,17.361,-399.599,302.0
472,-54.738,-323.971,210.0
473,-60.988,-328.16,216.0
474,11.455,-395.098,0.0
475,-89.425,-288.968,221.0
476,-71.965,-301.54,0.0
477,-64.967,-309.238,7.0
478,33.688,-402.186,251.0
479,-9.604,-378.133,256.0
480,-27.282,-361.593,221.0
481,-69.045,-315.153,228.0
482,-42.2,-307.487,234.0
483,-1.298,-381.662,240.0
484,-37.056,-401.423,241.0
485,3.73,-407.251,370.0
486,-97.014,-312.728,246.0
487,-29.817,-375.724,10.0
488,-74.339,-322.964,232.0
489,-29.33,-404.077,0.0
490,-27.75,-395.555,275.0
491,3.608,-387.845,223.0
492,-66.951,-334.535,221.0
493,-60.962,-302.973,225.0
494,-50.537,-318.258,207.0
495,17.504,-394.945,252.0
496,-3.151,-393.076,322.0
497,-23.567,-400.762,262.0
498,-63.612,-344.147,209.0
499,-29.766,-389.212,362.0
500,137.26,-378.431,401.0
501,128.618,-347.75,293.0
502,150.758,-328.958,306.0
503,126.832,-375.823,298.0
504,174.984,-314.951,260.0
505,162.508,-332.648,0.0
506,165.272,-372.304,289.0
507,131.468,-339.468,230.0
508,156.249,-369.427,251.0
509,188.262,-331.824,0.0
510,129.763,-387.182,206.0
511,166.259,-314.883,0.0
512,116.376,-344.083,276.0
513,183.094,-318.532,315.0
514,121.128,-335.369,93.0
515,156.748,-359.58,244.0
516,168.399,-349.148,324.0
517,157.578,-351.139,279.0
518,148.675,-348.294,0.0
519,117.363,-329.648,255.0
520,172.012,-348.208,242.0
521,139.956,-354.556,261.0
522,150.707,-379.659,278.0
523,173.822,-359.757,252.0
524,178.915,-352.608,231.0
525,189.515,-357.329,1.0
526,143.747,-327.163,303.0
527,120.47,-353.964,0.0
528,130.423,-361.616,303.0
529,149.869,-358.125,269.0
530,135.412,-343.012,307.0
531,131.958,-325.911,0.0
532,131.365,-356.974,269.0
533,178.151,-332.918,234.0
534,145.016,-366.234,0.0
535,196.506,-337.474,307.0
536,172.709,-334.925,0.0
537,121.767,-323.857,1.0
538,180.832,-346.03,279.0
539,169.509,-324.882,0.0
540,152.733,-338.343,328.0
541,161.628,-323.948,264.0
542,122.001,-358.621,286.0
543,179.814,-342.052,257.0
544,132.902,-321.227,276.0
545,196.786,-350.436,0.0
546,125.989,-322.617,285.0
547,147.313,-339.181,287.0
548,144.335,-324.472,264.0
549,162.895,-347.168,280.0
550,105.543,-248.481,236.0
551,247.109,-249.284,213.0
552,290.773,-276.264,264.0
553,237.906,-255.318,233.0
554,245.625,-267.325,0.0
555,269.633,-253.798,0.0
556,258.764,-283.292,221.0
557,269.512,-292.825,238.0
558,268.45,-268.933,212.0
559,121.587,-235.957,231.0
560,95.558,-277.303,220.0
561,101.267,-263.586,231.0
562,280.019,-265.882,213.0
563,106.367,-279.177,59.0
564,126.153,-257.584,228.0
565,260.445,-261.416,209.0
566,105.184,-238.897,229.0
567,120.878,-244.308,239.0
568,277.383,-263.657,505.0
569,110.378,-263.08,205.0
570,251.297,-274.045,209.0
571,85.716,-252.709,233.0
572,238.367,-247.673,0.0
573,250.026,-291.797,208.0
574,95.952,-244.336,0.0
575,293.535,-268.684,0.0
576,262.397,-289.703,0.0
577,83.677,-242.0,192.0
578,115.052,-240.713,196.0
579,268.814,-243.922,233.0
580,105.446,-252.693,229.0
581,87.817,-262.292,268.0
582,91.698,-239.592,205.0
583,129.768,-250.206,212.0
584,269.347,-281.899,0.0
585,250.654,-264.661,184.0
586,273.255,-234.368,216.0
587,137.647,-254.878,236.0
588,93.206,-252.826,220.0
589,260.158,-253.834,200.0
590,116.281,-248.615,0.0
591,141.899,-260.79,218.0
592,131.296,-271.548,210.0
593,119.529,-268.793,232.0
594,271.275,-279.3,211.0
595,256.3,-241.838,0.0
596,109.405,-274.363,210.0
597,279.674,-290.526,172.0
598,116.673,-262.69,203.0
599,248.879,-279.388,239.0
600,111.036,-173.684,0.0
601,97.902,-173.961,185.0
602,82.916,-162.08,183.0
603,83.981,-165.824,182.0
604,121.536,-173.58,217.0
605,51.115,-145.408,230.0
606,144.675,-157.594,200.0
607,138.459,-170.163,0.0
608,100.601,-145.514,195.0
609,120.155,-162.752,218.0
610,128.476,-142.409,201.0
611,86.862,-187.095,0.0
612,121.063,-130.25,206.0
613,108.531,-168.419,229.0
614,66.901,-140.702,210.0
615,102.794,-149.947,200.0
616,88.893,-183.989,199.0
617,74.007,-147.531,0.0
618,97.584,-161.634,0.0
619,73.387,-180.939,217.0
620,96.978,-131.623,191.0
621,85.468,-152.069,175.0
622,112.094,-158.239,174.0
623,82.705,-175.872,206.0
624,60.524,-165.593,170.0
625,105.491,-139.855,95.0
626,90.297,-172.351,196.0
627,139.46,-151.746,176.0
628,133.173,-165.739,189.0
629,70.287,-165.108,0.0
630,74.166,-140.228,215.0
631,65.303,-154.627,0.0
632,109.657,-128.008,183.0
633,58.583,-152.598,186.0
634,94.516,-151.827,0.0
635,66.571,-182.87,0.0
636,65.122,-146.022,186.0
637,103.324,-187.263,182.0
638,122.343,-150.643,192.0
639,120.891,-139.096,230.0
640,124.985,-158.031,0.0
641,111.606,-145.308,193.0
642,113.551,-126.81,197.0
643,128.357,-174.36,219.0
644,77.248,-157.395,0.0
645,60.554,-135.397,0.0
646,62.325,-174.952,217.0
647,132.018,-151.844,112.0
648,91.312,-141.912,0.0
649,67.656,-173.224,235.0
650,111.81,-281.958,210.0
651,241.499,-331.324,609.0
652,102.041,-280.892,317.0
653,140.223,-304.442,176.0
654,141.878,-275.659,208.0
655,254.447,-313.713,322.0
656,118.696,-285.891,0.0
657,102.39,-288.767,211.0
658,147.938,-282.926,152.0
659,112.562,-323.843,245.0
660,109.636,-298.617,205.0
661,264.221,-305.863,234.0
662,115.246,-303.872,0.0
663,120.28,-296.097,181.0
664,136.759,-281.136,205.0
665,196.68,-330.953,191.0
666,199.578,-343.54,206.0
667,126.467,-290.432,220.0
668,195.24,-320.555,227.0
669,236.244,-302.24,206.0
670,217.327,-346.842,275.0
671,203.662,-313.777,0.0
672,147.735,-312.636,211.0
673,134.589,-293.502,200.0
674,212.194,-339.431,220.0
675,134.582,-305.246,254.0
676,222.046,-331.711,222.0
677,208.702,-316.814,245.0
678,106.387,-316.29,223.0
679,255.182,-308.943,282.0
680,246.985,-309.321,188.0
681,232.162,-318.543,228.0
682,240.854,-323.18,110.0
683,128.26,-277.435,210.0
684,225.844,-314.995,224.0
685,152.852,-302.811,0.0
686,143.945,-294.921,226.0
687,215.121,-338.844,260.0
688,130.158,-297.132,222.0
689,222.837,-314.193,252.0
690,124.616,-306.451,224.0
691,156.045,-312.662,0.0
692,204.866,-328.737,249.0
693,213.789,-326.304,198.0
694,211.854,-307.802,278.0
695,194.099,-313.177,278.0
696,100.842,-301.405,250.0
697,224.257,-318.458,0.0
698,121.437,-316.148,233.0
699,237.663,-311.412,225.0
700,24.598,-58.955,225.0
701,94.563,-77.607,195.0
702,19.469,-33.507,201.0
703,49.926,-64.281,175.0
704,90.412,-77.809,196.0
705,59.321,-57.021,196.0
706,40.81,-37.908,218.0
707,133.331,-118.04,188.0
708,28.432,-36.361,0.0
709,38.012,-56.674,191.0
710,98.441,-103.934,170.0
711,14.206,-28.132,204.0
712,132.091,-109.869,192.0
713,75.964,-60.07,180.0
714,27.477,-72.082,180.0
715,41.819,-79.551,201.0
716,89.905,-111.655,202.0
717,112.616,-91.445,0.0
718,26.319,-63.631,241.0
719,117.518,-119.933,235.0
720,74.296,-83.179,187.0
721,78.113,-73.731,252.0
722,68.645,-72.418,0.0
723,119.227,-110.685,0.0
724,43.427,-52.917,204.0
725,97.293,-113.979,357.0
726,106.166,-105.512,179.0
727,126.32,-103.078,0.0
728,107.122,-116.556,229.0
729,100.894,-98.374,197.0
730,31.62,-46.269,5.0
731,133.854,-106.808,213.0
732,78.872,-89.277,207.0
733,34.176,-69.173,212.0
734,32.012,-82.01,207.0
735,46.919,-81.579,208.0
736,95.044,-124.178,0.0
737,99.452,-90.517,200.0
738,85.315,-94.505,0.0
739,20.155,-49.977,197.0
740,111.338,-102.234,209.0
741,93.369,-95.759,222.0
742,19.75,-30.549,203.0
743,62.793,-59.095,217.0
744,42.174,-63.541,196.0
745,48.302,-68.212,0.0
746,60.379,-74.44,244.0
747,82.588,-107.001,198.0
748,88.851,-84.71,179.0
749,50.037,-49.08,143.0
750,206.314,-165.043,200.0
751,206.356,-196.452,233.0
752,189.832,-186.728,192.0
753,193.775,-202.357,195.0
754,155.231,-199.031,200.0
755,155.717,-209.501,196.0
756,163.663,-176.837,293.0
757,185.504,-198.643,0.0
758,174.089,-185.028,154.0
759,140.208,-211.317,226.0
760,152.167,-182.594,222.0
761,150.549,-209.971,212.0
762,197.355,-187.778,223.0
763,126.913,-193.645,223.0
764,174.132,-168.862,246.0
765,184.464,-172.718,217.0
766,133.445,-179.519,215.0
767,168.375,-204.244,1.0
768,178.488,-206.426,0.0
769,141.363,-193.444,184.0
770,216.814,-177.866,0.0
771,145.461,-170.959,208.0
772,183.191,-185.115,183.0
773,156.738,-189.603,209.0
774,143.695,-222.815,230.0
775,177.768,-197.18,197.0
776,196.426,-173.405,0.0
777,213.642,-167.933,0.0
778,143.44,-184.351,201.0
779,179.24,-178.951,0.0
780,213.438,-185.228,217.0
781,120.904,-186.006,205.0
782,237.635,-187.546,212.0
783,133.379,-195.233,238.0
784,188.024,-182.381,79.0
785,168.299,-197.694,222.0
786,168.31,-163.889,205.0
787,134.635,-187.82,1.0
788,225.014,-194.607,237.0
789,229.194,-179.694,112.0
790,151.257,-194.58,237.0
791,209.866,-192.113,219.0
792,149.743,-201.998,260.0
793,220.965,-170.469,292.0
794,221.464,-187.588,209.0
795,132.885,-214.578,195.0
796,155.047,-176.067,204.0
797,206.525,-175.466,15.0
798,131.161,-207.666,200.0
799,108.908,-185.959,234.0
800,175.052,-240.079,217.0
801,155.86,-245.182,218.0
802,179.735,-253.211,126.0
803,170.923,-232.966,182.0
804,167.634,-212.963,216.0
805,133.399,-243.098,0.0
806,218.04,-227.339,183.0
807,156.263,-238.148,181.0
808,157.192,-257.337,0.0
809,195.277,-246.31,192.0
810,149.561,-219.522,202.0
811,173.161,-257.991,190.0
812,214.595,-218.233,182.0
813,180.558,-215.292,245.0
814,204.025,-223.297,237.0
815,208.493,-240.605,0.0
816,156.899,-225.361,239.0
817,214.913,-229.868,408.0
818,184.014,-234.904,198.0
819,217.625,-206.973,246.0
820,186.603,-213.591,223.0
821,145.434,-266.656,204.0
822,181.12,-243.902,0.0
823,129.457,-229.835,214.0
824,166.33,-254.27,134.0
825,136.187,-228.634,260.0
826,194.161,-220.871,235.0
827,228.15,-238.002,199.0
828,146.412,-232.105,199.0
829,151.154,-233.543,188.0
830,230.454,-233.301,188.0
831,172.832,-243.006,193.0
832,199.199,-235.308,173.0
833,204.829,-214.76,290.0
834,198.031,-213.787,0.0
835,235.957,-237.223,0.0
836,228.844,-243.581,186.0
837,146.822,-255.218,0.0
838,138.315,-231.858,180.0
839,218.814,-242.988,0.0
840,189.378,-252.619,266.0
841,164.805,-217.995,174.0
842,175.552,-228.718,191.0
843,200.285,-232.64,199.0
844,195.109,-228.409,0.0
845,185.021,-226.356,0.0
846,201.576,-207.856,174.0
847,169.701,-259.88,197.0
848,210.165,-220.46,191.0
849,143.617,-245.217,0.0
850,239.916,-296.668,202.0
851,204.303,-286.169,20.0
852,208.04,-301.907,191.0
853,189.724,-295.63,207.0
854,169.434,-288.509,201.0
855,205.547,-273.16,216.0
856,211.826,-250.677,0.0
857,174.712,-288.415,215.0
858,192.81,-272.277,81.0
859,196.794,-280.765,184.0
860,235.777,-279.704,186.0
861,212.809,-275.016,200.0
862,156.932,-293.232,154.0
863,227.974,-251.955,205.0
864,201.03,-276.033,0.0
865,199.75,-268.839,200.0
866,219.012,-282.744,205.0
867,163.949,-295.867,177.0
868,215.856,-268.027,208.0
869,223.676,-295.766,239.0
870,165.698,-271.436,188.0
871,229.213,-297.941,230.0
872,165.388,-304.673,184.0
873,244.068,-288.279,190.0
874,156.787,-265.089,201.0
875,188.938,-260.032,135.0
876,256.286,-300.987,200.0
877,234.784,-282.965,211.0
878,187.861,-268.005,160.0
879,209.944,-293.681,278.0
880,234.026,-265.993,176.0
881,184.607,-281.061,194.0
882,190.42,-301.669,0.0
883,197.998,-300.541,159.0
884,170.42,-277.271,133.0
885,173.127,-307.072,0.0
886,166.952,-279.329,174.0
887,180.69,-271.659,0.0
888,226.333,-277.201,194.0
889,226.214,-261.069,197.0
890,201.994,-254.878,206.0
891,153.468,-275.055,0.0
892,177.872,-297.631,176.0
893,213.54,-257.908,186.0
894,194.256,-299.824,223.0
895,151.879,-288.484,206.0
896,225.117,-255.504,216.0
897,212.929,-301.61,215.0
898,231.155,-291.015,196.0
899,185.245,-306.707,251.0
900,152.223,-154.57,0.0
901,160.873,-154.948,204.0
902,171.1,-149.244,215.0
903,50.77,-86.135,225.0
904,182.267,-163.851,205.0
905,42.668,-86.516,194.0
906,173.583,-142.021,203.0
907,167.153,-136.465,194.0
908,42.728,-103.128,215.0
909,157.009,-139.494,183.0
